x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
0.2106,0.2659,0.4026,-0.09125,0.08685,-0.1941,0.2747,0.1665,0.06384,0.1481,0.121,0.12396,0.1158,0.1346,0.1141,0.1134,0.1167,0.1141,0.1272,0.1126,0.11786,0.1197,0.1133,0.118,0.1166,0.114,0.1174,0.11646,0.1169,0.11755,0.1172,0.1167,0.116,0.11646,0.1164,0.1165,0.1168,0.1164,0.1161,0.1167
0.2642,0.4165,-0.0933,0.0935,-0.2019,0.273,0.2101,0.0555,0.1617,0.1359,0.1217,0.1121,0.1311,0.141,0.11945,0.1206,0.1229,0.1046,0.1166,0.1125,0.1197,0.1133,0.1217,0.11676,0.1174,0.11884,0.1187,0.1161,0.1178,0.11584,0.117,0.1163,0.1166,0.1169,0.11664,0.11664,0.11633,0.11646,0.1167,0.11707
0.4075,-0.10785,0.0953,-0.2034,0.2625,0.2139,0.2625,0.1526,0.1469,0.067,0.1142,0.1238,0.1298,0.112,0.1235,0.11725,0.1071,0.11115,0.1162,0.11304,0.1255,0.1229,0.11304,0.11206,0.1175,0.11475,0.11444,0.11694,0.11786,0.1159,0.1166,0.1169,0.1172,0.11694,0.11664,0.1166,0.11646,0.1167,0.117,0.11694
-0.12225,0.0976,0.404,0.2458,0.2131,0.2617,0.1458,0.1423,0.05826,0.1279,-0.1962,0.1152,0.11743,0.123,0.1112,0.11163,0.1306,0.1192,0.1224,0.1159,0.11707,0.11255,0.1189,0.11774,0.1199,0.1154,0.11487,0.1161,0.1142,0.1169,0.1162,0.1163,0.11664,0.1167,0.1162,0.11755,0.1165,0.1169,0.11694,0.1166
0.0961,0.4038,0.2255,0.2102,0.2605,0.1455,0.1508,0.0621,-0.1354,-0.1877,0.1106,0.1267,0.1249,0.1098,0.10266,0.1306,0.11926,0.1082,0.11584,0.1193,0.11786,0.1162,0.1152,0.1175,0.1157,0.1123,0.1161,0.1148,0.1165,0.11707,0.1168,0.1171,0.1165,0.1161,0.11743,0.1169,0.1168,0.11694,0.1165,0.1165
0.4148,0.2295,0.2122,0.2451,0.1583,0.138,0.0647,-0.1528,-0.1863,0.12427,0.1158,0.11993,0.1209,0.1155,0.08844,0.1254,0.09863,0.11633,0.1243,0.1213,0.1162,0.1202,0.1133,0.121,0.11536,0.1178,0.1154,0.1162,0.1181,0.1154,0.1162,0.1166,0.1166,0.1175,0.1171,0.1169,0.11664,0.1166,0.1166,0.1165
0.2076,0.2058,0.4116,0.15,0.2476,0.0677,-0.1735,-0.1984,0.1182,0.1135,0.1273,0.1333,0.11334,0.1,0.116,0.1172,0.1131,0.1243,0.1312,0.1162,0.1231,0.1226,0.11566,0.11536,0.1163,0.1154,0.11505,0.11725,0.1154,0.1171,0.11475,0.1175,0.1171,0.11725,0.11676,0.117,0.11676,0.1166,0.11664,0.1166
0.2031,0.403,0.1466,0.2632,0.07404,-0.1925,-0.2003,0.1131,0.2054,0.1262,0.1188,0.12476,0.1083,0.132,0.12286,0.1278,0.1214,0.1217,0.1066,0.119,0.1125,0.11584,0.11884,0.1143,0.1154,0.1169,0.11597,0.11566,0.1167,0.1155,0.11725,0.1161,0.118,0.11694,0.1168,0.1166,0.11676,0.1165,0.1166,0.11664
0.398,0.1348,0.253,0.0679,-0.1914,-0.2081,0.1975,0.2074,0.1217,0.1144,0.11395,0.1075,0.1183,0.10834,0.1222,0.121,0.1118,0.1032,0.12134,0.1125,0.1203,0.11884,0.1152,0.1142,0.1145,0.11786,0.1176,0.1153,0.1154,0.1173,0.11646,0.11694,0.11743,0.1172,0.11646,0.11676,0.11664,0.1167,0.11676,0.1167
0.1267,0.2573,0.05853,0.3987,-0.1884,0.1732,0.2046,-0.1893,0.10944,0.1248,0.114,0.117,0.1042,0.123,0.1273,0.12134,0.11615,0.1117,0.1208,0.1284,0.121,0.11914,0.1108,0.1145,0.11707,0.11554,0.1138,0.11694,0.1166,0.1166,0.1165,0.1162,0.1172,0.1165,0.1169,0.11633,0.1167,0.1166,0.1166,0.117
0.2499,0.0707,0.387,-0.1804,0.1637,0.2026,-0.191,0.10016,0.1141,0.1098,0.1403,0.11426,0.1267,0.11163,0.1212,0.1311,0.11945,0.1157,0.1213,0.115,0.1107,0.11804,0.11847,0.1124,0.1146,0.11694,0.117,0.11536,0.11676,0.1173,0.116,0.1162,0.11676,0.11664,0.1166,0.1165,0.1164,0.117,0.1171,0.11664
0.0775,0.39,-0.1898,0.1583,0.2634,0.2162,0.12134,0.11194,0.10095,-0.1925,0.11017,0.1516,0.1155,0.1145,0.1215,0.123,0.1188,0.1326,0.1092,0.1218,0.11664,0.11395,0.1135,0.1125,0.1168,0.11633,0.1165,0.11725,0.1177,0.1166,0.11707,0.1166,0.11615,0.1168,0.1171,0.1164,0.11694,0.11694,0.1167,0.11676
0.3728,-0.1775,0.1631,0.2656,0.1936,0.1306,0.1265,0.09485,-0.194,0.12427,0.07544,0.11475,0.1394,0.1147,0.1115,0.1228,0.1322,0.11145,0.1165,0.11664,0.1163,0.1101,0.1151,0.11475,0.1172,0.11584,0.11664,0.11646,0.1166,0.1161,0.11505,0.1169,0.11694,0.1165,0.11694,0.117,0.1169,0.1165,0.1167,0.11707
0.3542,0.1647,0.2646,0.1816,0.1292,0.119,0.09973,-0.1836,-0.1803,0.064,0.1119,0.1277,0.11304,0.124,0.1096,0.1298,0.123,0.1128,0.11414,0.1163,0.11835,0.1197,0.1187,0.1122,0.11615,0.1164,0.11804,0.1152,0.11725,0.11554,0.1174,0.11615,0.1166,0.11676,0.1166,0.11676,0.1163,0.11646,0.11707,0.117
0.3657,0.279,0.1672,0.1592,0.1181,0.1145,-0.173,-0.1866,0.0631,0.09344,0.1385,0.09686,0.1163,0.10876,0.1263,0.11804,0.1178,0.1142,0.1317,0.1257,0.1191,0.1187,0.1176,0.11646,0.1164,0.11847,0.1152,0.11566,0.1155,0.1174,0.1174,0.11694,0.11597,0.11633,0.11664,0.1165,0.11633,0.117,0.11676,0.11664
0.3665,0.1667,0.1654,0.274,0.1219,-0.1833,-0.1936,0.0867,0.10834,0.1501,0.102,0.1022,0.111,0.1217,0.11035,0.1196,0.1295,0.11536,0.1158,0.1155,0.1187,0.11707,0.1175,0.11566,0.118,0.11804,0.1181,0.1155,0.1159,0.1167,0.11505,0.1177,0.11646,0.1165,0.11646,0.11633,0.117,0.11694,0.1167,0.1165
0.1571,0.3772,0.2744,0.12006,-0.1873,-0.1938,0.07965,0.1003,0.1604,0.1589,0.0956,0.1142,0.1233,0.10297,0.1222,0.1034,0.1167,0.1213,0.1103,0.1093,0.12024,0.1175,0.1128,0.11774,0.11554,0.1181,0.11646,0.1175,0.11615,0.1176,0.1169,0.11694,0.1168,0.1166,0.11646,0.11707,0.1169,0.1168,0.1169,0.11664
0.3667,0.292,0.11383,-0.1776,-0.1986,0.0891,0.09564,0.1599,0.1688,0.1106,0.1592,0.1316,0.0981,0.1346,0.1172,0.10736,0.1189,0.11975,0.116,0.1191,0.1157,0.1051,0.1159,0.1147,0.1199,0.1178,0.11505,0.11743,0.11676,0.11597,0.1174,0.11676,0.1168,0.11646,0.117,0.1167,0.11633,0.1164,0.11694,0.1169
0.281,0.113,-0.1921,-0.1833,0.3608,0.1024,0.1516,0.1621,0.0832,0.1562,0.1544,0.09076,0.1214,0.11304,0.11304,0.1282,0.1225,0.1173,0.11316,0.1143,0.11035,0.1159,0.115,0.1119,0.1161,0.1158,0.1146,0.11676,0.1153,0.1169,0.1165,0.1174,0.1166,0.11646,0.1172,0.1162,0.1165,0.1172,0.11694,0.1167
0.10724,-0.1956,-0.1818,0.358,0.2717,0.1553,0.1554,0.0815,0.1631,0.1547,0.1108,0.1295,0.1254,0.119,0.1058,0.11755,0.11017,0.1175,0.1256,0.1215,0.117,0.1143,0.1153,0.1164,0.1151,0.11896,0.11884,0.1173,0.11743,0.1164,0.11816,0.11584,0.1164,0.11664,0.11646,0.11676,0.11694,0.1169,0.1167,0.1167
-0.2018,-0.1875,0.3525,0.2656,0.1545,0.1658,0.0755,0.1466,0.1519,0.0955,0.1469,0.1218,0.1393,0.1077,0.11694,0.10693,0.1085,0.12305,0.1126,0.11786,0.1154,0.1167,0.1164,0.11743,0.1166,0.1186,0.11694,0.11694,0.1173,0.1165,0.11676,0.1171,0.1172,0.11633,0.1169,0.116,0.11707,0.11694,0.1167,0.11707
-0.1909,0.3474,0.2778,0.1525,0.167,-0.2098,0.1348,0.162,0.09424,0.1411,0.11554,0.1343,0.1017,0.1119,0.1279,0.0914,0.1156,0.1124,0.1245,0.1154,0.1096,0.12103,0.1187,0.1173,0.1169,0.11755,0.11615,0.1151,0.1172,0.1162,0.1165,0.11633,0.1159,0.11694,0.1158,0.11694,0.11694,0.1168,0.11707,0.11694
0.331,0.2725,0.151,0.1776,-0.2166,0.1335,0.1613,0.1035,0.1378,-0.1837,0.1432,0.10046,0.10364,0.1181,0.0873,0.11426,0.1151,0.118,0.1135,0.1163,0.1196,0.11664,0.12067,0.11523,0.11707,0.11554,0.11597,0.11505,0.11835,0.117,0.1163,0.1166,0.11633,0.1162,0.1168,0.11664,0.11664,0.117,0.1168,0.1167
0.2798,0.1637,0.3308,-0.2137,0.1411,0.1599,0.1244,0.1792,-0.2052,0.1544,0.1072,0.1079,0.1192,0.0975,0.1177,0.10956,0.12164,0.1062,0.1163,0.1267,0.1173,0.11957,0.11896,0.11334,0.1174,0.1184,0.12006,0.1184,0.11707,0.1165,0.1172,0.1161,0.11615,0.1176,0.11615,0.1161,0.11676,0.1166,0.11676,0.11646
0.1555,0.3193,0.272,0.1355,0.1508,0.1028,-0.229,-0.2029,0.1696,0.1133,0.1672,0.11005,0.0975,0.11395,0.1109,0.1145,0.1125,0.1121,0.1266,0.113,0.1198,0.11127,0.1132,0.1174,0.1183,0.1146,0.11664,0.11536,0.1144,0.117,0.11615,0.117,0.117,0.1166,0.11664,0.1166,0.1166,0.1168,0.1166,0.117
0.3264,0.271,0.1348,0.1536,0.1017,-0.2274,-0.1915,0.1584,0.1716,0.1531,0.1013,0.0989,0.11053,0.11774,0.1177,0.113,0.1095,0.11676,0.11725,0.1181,0.11676,0.1162,0.1193,0.1181,0.1146,0.1189,0.11414,0.1144,0.117,0.11725,0.1164,0.11707,0.11743,0.11615,0.1166,0.1167,0.1164,0.11646,0.1167,0.11664
0.3354,0.11707,0.1635,0.0918,-0.222,-0.2008,0.2585,0.1832,0.1581,0.0963,0.1482,0.1065,0.123,0.10736,0.0981,0.121,0.11786,0.1118,0.1124,0.1228,0.1138,0.11646,0.1183,0.1181,0.11615,0.11414,0.1161,0.11743,0.11743,0.11676,0.11804,0.1173,0.1163,0.1165,0.11664,0.1167,0.1164,0.1171,0.117,0.1167
0.3374,0.1841,0.0828,-0.2076,-0.2118,0.247,0.1677,0.1559,0.09595,0.1442,0.0955,0.1307,0.1022,0.1076,0.1118,0.1156,0.1116,0.1125,0.10974,0.1167,0.11,0.1137,0.11774,0.1134,0.11597,0.1177,0.11743,0.1177,0.1177,0.11664,0.11676,0.116,0.1163,0.1165,0.1164,0.117,0.11694,0.1163,0.1166,0.117
0.1913,0.07684,-0.2094,0.3308,0.2319,0.1587,0.1324,-0.2244,0.1367,0.1095,0.126,0.1124,0.1107,0.1102,0.11664,0.0979,0.1256,0.10864,0.1076,0.11993,0.11707,0.12,0.1167,0.1188,0.1177,0.1186,0.117,0.11725,0.11743,0.1173,0.1165,0.11694,0.1169,0.11597,0.1171,0.1164,0.11676,0.1167,0.1171,0.1165
0.06506,-0.2162,0.3362,0.2207,0.1805,0.1333,-0.222,0.145,0.1023,0.1343,0.10834,0.09595,0.1421,0.1152,0.0953,0.1265,0.12006,0.11194,0.1245,0.11707,0.11957,0.1135,0.116,0.1177,0.1159,0.11633,0.116,0.1139,0.11584,0.1188,0.11646,0.1159,0.11597,0.11725,0.117,0.1164,0.11664,0.1173,0.11676,0.1169
-0.2194,0.3438,0.2417,0.1892,0.131,-0.2098,0.1523,0.05325,0.1385,0.1073,0.1038,0.132,0.11707,0.1051,0.1004,0.1255,0.1234,0.1267,0.11426,0.1164,0.11707,0.116,0.11066,0.1172,0.11633,0.116,0.11707,0.1151,0.1173,0.11725,0.11725,0.11597,0.11707,0.11664,0.1169,0.117,0.1172,0.11676,0.1166,0.1169
0.3525,0.2465,0.1842,0.1312,-0.224,0.1294,-0.2246,0.1467,0.07794,0.10065,0.1118,0.129,0.1151,0.1014,0.134,0.118,0.1165,0.1155,0.11584,0.11926,0.1159,0.1112,0.11865,0.11774,0.118,0.11725,0.1166,0.11633,0.1172,0.11646,0.1156,0.1171,0.1169,0.117,0.1164,0.11694,0.11676,0.1168,0.1166,0.1166
0.2502,0.1904,0.1202,0.347,0.1117,-0.2236,-0.2162,0.0947,0.1676,0.1079,0.1332,0.1088,0.0953,0.1282,0.11127,0.1172,0.1076,0.10803,0.1263,0.1159,0.1112,0.1171,0.1145,0.1194,0.11884,0.1162,0.1163,0.11664,0.1173,0.1155,0.1168,0.11554,0.1172,0.1166,0.11694,0.1166,0.117,0.1167,0.1166,0.1169
0.1903,0.11945,0.355,0.11163,0.2384,-0.2184,0.1019,-0.2109,0.10767,0.1241,0.1624,0.092,0.1256,0.1147,0.11426,0.1143,0.10364,0.1206,0.12256,0.1239,0.1171,0.1174,0.1188,0.11536,0.11554,0.1167,0.11816,0.1173,0.11725,0.1168,0.1157,0.11664,0.1164,0.1173,0.11633,0.11676,0.1167,0.1166,0.11694,0.1164
0.2012,0.3557,0.11646,0.242,-0.2112,0.11725,-0.2148,0.11774,0.1265,0.1608,0.1018,0.1295,0.12354,0.1166,0.1361,0.1162,0.1161,0.11554,0.11755,0.11554,0.1222,0.11584,0.11536,0.11554,0.1144,0.11816,0.1157,0.1161,0.11487,0.116,0.1159,0.1167,0.1165,0.11676,0.1175,0.1169,0.11633,0.11694,0.1165,0.1169
0.3684,0.114,0.2603,-0.2083,0.1194,-0.203,0.2024,0.1257,0.16,0.1134,0.1212,0.126,0.1143,0.134,0.10486,0.1113,0.11346,0.1053,0.10803,0.1167,0.1167,0.1169,0.1155,0.1168,0.1169,0.1157,0.11597,0.1164,0.11743,0.1164,0.1191,0.1163,0.1168,0.11615,0.11725,0.11646,0.11676,0.11646,0.11694,0.1169
0.11304,0.256,0.3726,0.11615,-0.1992,0.1876,0.1237,0.1543,0.1131,0.10803,-0.2037,0.1149,0.1385,0.09955,0.1105,0.11584,0.10815,0.10803,0.1282,0.10693,0.1172,0.1259,0.1167,0.1153,0.11945,0.11786,0.1158,0.11633,0.11725,0.11896,0.1153,0.1172,0.11615,0.1174,0.1167,0.116,0.1163,0.11664,0.11676,0.1168
0.254,0.3616,0.11566,-0.2102,0.1948,0.1312,0.1554,0.1192,0.10724,-0.2051,0.1154,0.1254,0.1002,0.1179,0.12274,0.1244,0.1189,0.10657,0.11926,0.1261,0.116,0.11664,0.1148,0.11676,0.11334,0.1155,0.1171,0.1175,0.1184,0.11536,0.1166,0.1167,0.11676,0.11664,0.1164,0.11676,0.11676,0.1169,0.1166,0.117
0.3623,0.1339,-0.203,0.2634,0.1471,0.1456,0.1132,0.1858,-0.1971,0.12024,0.1157,0.08765,0.1138,0.12146,0.1349,0.1125,0.1067,0.12054,0.11646,0.10864,0.11993,0.1202,0.1123,0.11334,0.116,0.1152,0.1162,0.11884,0.1146,0.1166,0.1164,0.1173,0.11676,0.1169,0.1164,0.1169,0.11694,0.11633,0.11707,0.11664
0.3604,-0.2123,0.2632,0.163,0.1495,0.1373,0.1863,-0.1967,0.1215,0.1245,0.1073,0.1246,0.1218,0.11926,0.1334,0.12067,0.1284,0.111,0.11615,0.1113,0.12134,0.11584,0.11383,0.11444,0.1161,0.11597,0.1169,0.1157,0.11633,0.1164,0.117,0.11774,0.1161,0.1167,0.1169,0.11694,0.1166,0.1173,0.117,0.11676
-0.2216,0.2595,0.1621,0.3418,0.139,0.175,-0.1881,0.1556,0.1371,0.1404,0.1152,0.1167,0.12494,0.1422,0.1216,0.1247,0.11035,0.1151,0.1237,0.1107,0.1159,0.1152,0.1205,0.11285,0.11835,0.11755,0.1153,0.1168,0.1154,0.1171,0.1176,0.11536,0.1166,0.11633,0.1172,0.11664,0.11725,0.1167,0.1166,0.11694
0.261,0.1714,0.3308,0.1324,0.1738,-0.1915,-0.223,0.1482,0.13,0.1302,0.1476,0.1271,0.1353,0.12195,0.1176,0.1218,0.1003,0.1279,0.1197,0.1172,0.1184,0.1158,0.11896,0.1199,0.11615,0.11835,0.1167,0.11523,0.11633,0.1171,0.1162,0.1156,0.11694,0.117,0.1167,0.11725,0.1171,0.1165,0.117,0.11676
0.1575,0.327,0.1372,0.1753,-0.1903,-0.2107,0.2583,0.1267,0.1301,0.1384,0.1471,0.1432,0.1259,0.11035,0.11017,0.1111,0.1305,0.1272,0.1257,0.11957,0.1158,0.114,0.1199,0.11566,0.1181,0.1153,0.1141,0.11633,0.11554,0.1158,0.1151,0.1169,0.1164,0.1165,0.1171,0.11743,0.11694,0.117,0.1165,0.11664
0.3171,0.1324,0.1694,-0.205,-0.2253,0.273,0.1236,0.11926,0.1344,0.1543,0.1466,0.1556,0.1113,0.1175,0.11096,0.1322,0.1252,0.1166,0.1191,0.1158,0.11694,0.123,0.1124,0.1208,0.1136,0.11304,0.1155,0.1153,0.1168,0.1148,0.11755,0.11664,0.11664,0.11664,0.1169,0.1168,0.11694,0.11676,0.11664,0.1169
0.31,0.1473,-0.216,-0.2408,0.2783,0.1202,0.121,0.1489,0.1444,0.1362,0.169,0.11,0.1243,0.1282,0.12396,0.1389,0.11566,0.10596,0.1229,0.1211,0.1189,0.11786,0.1172,0.11395,0.1153,0.1178,0.1172,0.1168,0.1145,0.11646,0.11816,0.11694,0.1166,0.1165,0.1165,0.1168,0.1169,0.1169,0.1168,0.11664
0.3086,-0.2179,-0.218,0.2622,0.1251,0.1188,0.1583,0.1416,0.1362,0.1626,0.1162,0.12256,0.1327,0.1163,0.14,0.1141,0.1305,0.12195,0.11316,0.1107,0.1203,0.11694,0.1203,0.1192,0.1201,0.1185,0.11597,0.11633,0.1178,0.1143,0.1178,0.11664,0.11633,0.118,0.1168,0.1166,0.1167,0.1168,0.11664,0.11633
0.2917,-0.2399,0.2903,0.1316,0.1099,0.1611,0.1296,-0.2075,0.1576,0.11505,0.1212,0.127,0.1329,0.1481,0.1234,0.12274,0.10474,0.1186,0.11743,0.12,0.1148,0.11926,0.11224,0.11566,0.11725,0.1187,0.11633,0.11584,0.1155,0.11945,0.1173,0.1179,0.118,0.11664,0.1167,0.1166,0.11694,0.1167,0.1165,0.1169
-0.2373,0.3022,0.1477,0.1063,0.1656,0.1396,-0.206,0.2773,0.1339,0.11676,0.1268,0.12085,0.1613,0.148,0.12415,0.10913,0.1182,0.1273,0.12085,0.1116,0.11646,0.1174,0.1193,0.11755,0.1147,0.11615,0.11835,0.11554,0.1174,0.11725,0.11694,0.1174,0.11646,0.11694,0.1163,0.1171,0.1165,0.1166,0.1168,0.11676
0.3074,0.1458,0.11334,0.155,0.1506,-0.2054,0.2734,0.121,0.1212,0.1362,-0.2352,0.145,0.1481,0.118,0.1039,0.11066,0.1248,0.1168,0.1174,0.11426,0.11615,0.11,0.1144,0.11346,0.11584,0.1181,0.11884,0.1173,0.1174,0.1166,0.1147,0.11707,0.117,0.1154,0.1168,0.1163,0.11646,0.11707,0.1167,0.11676
0.2969,0.11346,0.1521,0.1532,-0.2056,0.2764,0.1327,0.1173,0.1414,-0.2435,0.1583,0.1476,0.1289,0.1065,0.1139,0.136,0.1158,0.1174,0.1189,0.1168,0.1202,0.1115,0.1152,0.1162,0.1155,0.11554,0.1178,0.11633,0.1165,0.1145,0.117,0.1171,0.116,0.1173,0.1168,0.11676,0.117,0.11646,0.1169,0.1167
0.10406,0.1431,0.3088,-0.206,0.28,0.1335,0.1075,0.1471,-0.2437,0.1669,0.1537,0.1283,0.0964,0.1076,0.1385,0.1304,0.11774,0.11096,0.1137,0.1266,0.1202,0.11487,0.1202,0.113,0.1175,0.11444,0.1134,0.1151,0.1153,0.1166,0.1173,0.1167,0.1167,0.1158,0.11676,0.11676,0.1165,0.1168,0.11664,0.1169
0.1553,0.3025,-0.2195,0.282,0.1368,0.10406,0.1469,-0.254,0.1592,0.1655,0.1262,0.11255,0.10944,0.1376,0.1315,0.10895,0.11084,0.1137,0.11237,0.11316,0.119,0.1145,0.1145,0.11694,0.11554,0.1134,0.1164,0.1166,0.1154,0.1193,0.1167,0.11676,0.1164,0.1163,0.11694,0.1166,0.11676,0.1164,0.11664,0.1167
0.3015,-0.2214,0.2903,0.1318,0.0927,0.1523,-0.2634,0.1617,0.1625,0.1501,0.1079,0.1147,0.1199,0.11176,0.1208,0.11633,0.1149,0.1212,0.1212,0.1214,0.11523,0.116,0.11694,0.1187,0.1159,0.1147,0.1185,0.1166,0.1193,0.11664,0.116,0.1169,0.11646,0.117,0.1168,0.1167,0.1164,0.1167,0.11676,0.1166
0.3103,0.297,0.1332,0.09155,0.1444,-0.2678,0.1602,-0.2286,0.1515,0.1059,0.1271,0.1218,0.1472,0.1129,0.1192,0.11255,0.116,0.1209,0.1272,0.11536,0.11804,0.11694,0.1208,0.11676,0.11566,0.11694,0.1166,0.1193,0.11536,0.1158,0.1168,0.1171,0.1168,0.1162,0.1167,0.1166,0.1169,0.11664,0.1167,0.1167
0.2947,0.1112,0.093,0.1526,-0.274,0.3086,-0.2355,0.1622,0.1027,0.1423,0.1106,0.12396,0.10175,0.1009,0.1432,0.1143,0.1003,0.1273,0.1169,0.11804,0.11694,0.11584,0.11664,0.11566,0.11694,0.1166,0.1146,0.11536,0.11664,0.1157,0.1168,0.11566,0.1157,0.11676,0.11676,0.1166,0.1168,0.1169,0.1168,0.11694
0.10535,0.0957,0.1594,-0.2864,0.3174,-0.2327,0.282,0.1171,0.1373,0.1103,0.1278,0.0989,0.09906,0.1454,0.1282,0.09863,0.1234,0.09985,0.1161,0.1162,0.12366,0.11066,0.1153,0.11694,0.1199,0.11774,0.1161,0.11615,0.1158,0.1171,0.1151,0.1156,0.1168,0.11633,0.11646,0.11676,0.11707,0.1168,0.11694,0.11633
0.0867,0.1663,-0.2908,0.3342,-0.2294,0.2852,0.10046,0.1304,0.1213,0.1356,0.10944,0.11145,0.1311,0.1261,0.11145,0.10394,0.11255,0.12415,0.1243,0.11786,0.1227,0.1178,0.1185,0.1187,0.1161,0.11725,0.1184,0.1152,0.1156,0.11584,0.11694,0.11676,0.1165,0.11646,0.11676,0.117,0.1169,0.1169,0.1163,0.11694
0.173,-0.3025,0.333,-0.2354,0.2788,0.0954,0.1082,0.1306,0.1411,0.10754,0.10693,0.1401,0.1327,0.09094,0.1028,0.10406,0.12054,0.1288,0.11786,0.1163,0.1125,0.11725,0.1167,0.1161,0.1138,0.12085,0.11566,0.11847,0.11633,0.116,0.11646,0.1169,0.1171,0.1165,0.11707,0.11664,0.11676,0.11633,0.1168,0.1164
-0.2954,0.337,-0.2465,0.2742,0.08374,0.1107,0.1321,0.1456,0.1083,0.1102,0.1415,0.1504,0.099,0.1028,0.1064,0.12427,0.1136,0.1373,0.11554,0.11584,0.1176,0.1167,0.1161,0.1171,0.1166,0.1169,0.118,0.1143,0.1168,0.1166,0.11664,0.1168,0.1162,0.1169,0.1167,0.1169,0.1163,0.11664,0.11646,0.11676
0.3345,-0.2449,0.272,0.0735,-0.2844,0.11383,0.1559,0.09625,0.1106,0.143,0.1437,0.102,0.1003,0.1123,0.1283,0.1193,0.1354,0.11914,0.1213,0.1144,0.1167,0.11285,0.1166,0.1103,0.12146,0.11487,0.1143,0.1181,0.11725,0.1159,0.11475,0.1171,0.11694,0.1162,0.11664,0.1174,0.1168,0.1166,0.1167,0.11664
0.3494,0.2803,0.07526,-0.2966,0.11993,0.1598,-0.2463,0.1123,0.1438,0.1587,0.0856,0.0979,0.1171,0.1166,0.1132,0.1249,0.1251,0.117,0.1111,0.118,0.11676,0.1126,0.1173,0.1198,0.11523,0.11676,0.11743,0.1141,0.11646,0.1159,0.1163,0.11755,0.11597,0.1163,0.1174,0.1165,0.1166,0.1167,0.11664,0.117
0.269,0.0728,0.3545,0.11145,0.1696,-0.2463,0.10547,-0.2935,0.1819,0.08875,0.0952,0.1193,0.10284,0.1159,0.12427,0.11615,0.1249,0.1124,0.11426,0.11597,0.1163,0.1173,0.1192,0.1215,0.11694,0.11633,0.11804,0.11664,0.11597,0.11615,0.1185,0.1159,0.1157,0.1173,0.11597,0.11707,0.1167,0.1166,0.1168,0.1166
0.0739,0.348,0.11694,0.1635,-0.256,0.2844,-0.289,0.1786,0.07513,0.10474,0.1346,0.10596,0.1276,0.1205,0.1151,0.1322,0.1266,0.1178,0.1049,0.12,0.1242,0.1138,0.1181,0.1169,0.11505,0.1123,0.117,0.1159,0.11804,0.11694,0.1167,0.1157,0.1163,0.11584,0.117,0.1164,0.11646,0.1166,0.11646,0.1164
0.356,0.0592,0.1572,-0.2345,0.2744,-0.288,0.1703,0.07965,0.107,0.1318,0.1242,0.1417,0.12384,0.11957,0.12213,0.1324,0.1262,0.1064,0.1196,0.1172,0.127,0.1121,0.11786,0.117,0.1158,0.1168,0.11993,0.11664,0.1181,0.1172,0.1162,0.1169,0.1181,0.1169,0.1166,0.11694,0.11676,0.1165,0.1165,0.1164
0.3398,0.1731,-0.2196,0.2847,-0.2893,0.1642,0.0822,0.09894,0.05273,0.1112,0.1404,0.1261,0.1108,0.11755,0.1322,0.12134,0.1134,0.1143,0.11755,0.12445,0.1121,0.11145,0.11365,0.12054,0.11743,0.117,0.11884,0.11505,0.1178,0.11633,0.11475,0.11725,0.11694,0.11633,0.1169,0.11676,0.1165,0.11664,0.1164,0.117
0.1707,-0.2384,0.292,-0.2803,0.1613,0.09784,0.3533,0.05023,0.122,0.1389,0.0935,0.1349,0.12427,0.1454,0.10876,0.1265,0.1244,0.12225,0.1138,0.11597,0.1194,0.1195,0.12054,0.1174,0.1164,0.1155,0.1198,0.11664,0.1164,0.11584,0.11646,0.1165,0.1168,0.11694,0.1163,0.11646,0.1167,0.1164,0.1171,0.11676
-0.2424,0.294,-0.2786,0.1493,0.0826,0.3318,0.05408,0.1561,0.1361,0.08496,0.1378,0.1377,0.1531,0.1087,0.1364,0.11957,0.1115,0.10913,0.118,0.12335,0.10815,0.12054,0.1204,0.11725,0.1156,0.1188,0.1174,0.11835,0.1174,0.11676,0.1165,0.11664,0.11633,0.11707,0.1174,0.1166,0.11664,0.11707,0.11694,0.1169
0.2827,-0.2876,0.1558,0.0952,0.323,0.0555,0.1564,0.1316,-0.2439,0.1305,0.1292,0.1528,0.0885,0.1211,0.10913,0.1104,0.10394,0.12103,0.1184,0.10913,0.10657,0.1143,0.11523,0.1213,0.1166,0.11566,0.1198,0.1175,0.1156,0.116,0.1165,0.1172,0.11743,0.11743,0.11694,0.11694,0.1171,0.11664,0.11676,0.11694
-0.2905,0.1635,0.0816,0.3105,0.05457,0.1459,0.2822,-0.2345,0.1159,0.12335,0.1467,0.1031,0.1265,0.1043,0.1296,0.10645,0.1306,0.1243,0.1159,0.1187,0.11896,0.1125,0.11615,0.1161,0.12006,0.11865,0.11505,0.11346,0.1176,0.11584,0.11694,0.11743,0.1171,0.1168,0.11725,0.1174,0.1166,0.117,0.1169,0.1165
